"User","arroba","hora de publicación","comentario","comentario_editado"
"didierbigcatkiss","@didierpic","18:27","Poco a poco se dan cuenta compañeros; están desapareciendo de X todos los derechos changuitos.  EleccionesMéxico2024","poco a poco se dan cuenta compañeros;están desapareciendo de por todos los derechos changuitos.elecciones en méxico 2024"
"LaChispaMx","@LaChispaMX","16:48","Ciudadanos denuncian el intento de cerrar seis casillas en  Cuajimalpa tras presuntas amenazas de bomba.  EleccionesMéxico2024  Reto2024  CDMX","ciudadanos denuncian el intento de cerrar seis casilla electoral en cuajimalpa tras presuntas amenazas de bomba.elecciones en méxico 2024 reto 2024 Ciudad de México"
"Barker","@angelikabarker","09:22","Seguiremos haciendo historia.  PlanC  ClaudiaPresidenta2024  EleccionesMéxico2024","seguiremos haciendo historia.plan C Claudia presidenta 2024 elecciones en méxico 2024"
"Xoyla que va a ganar  XochitlVa","@soyladelcash2","08:38","Es momento de que pague Morena.  XóchitlGálvezPresidenta","es momento de que pague morena.xochitl gálvez será la presidenta"
"Alejandra Leticia Longati","@Alejand75039437","12:52","En respuesta a @LaloUrbanoM y @XochitlGalvez plan c apoyado por Claudia en marcha ánimo que si se puede  ClaudiaPresidentaDeMéxico2024","en respuesta a lalourbanom y xochitl galvez plan c apoyado por claudia en marcha ánimo que si se puede claudia será la siguiente presidenta de méxico en 2024"
"America Valentina Vertiz Ortiz","@americavalentinavertizortiz","22:39","La de rojo bien ardilla. que cheque a qué hora salió Xóchitl con la camarilla a decir que ganaron...??? todavía había sol y ella y la narco banda detrás de ella ya estaban festejando.","la de rojo bien ardilla.que cheque a qué hora salió xochitl con la camarilla a decir que ganaron...???todavía había sol y ella y la narcotraficante banda detrás de ella ya estaban festejando."
"Gibran Courier X","@GibranCourier75","12:39","Replying to @analucia_medina Ya Voté. Para salvar a Mexico. México se lo merece. Amo el rosa de la marea; odio el rojo sangre de mi Mexico hoy. Una pequeña muestra @analucia_medina Mira mi suplente.  AmoAMexico  YoVotéPorXóchitl","replying to analucia_medina ya voté.para salvar a méxico.méxico se lo merece.amo el rosa de la marea;odio el rojo sangre de mi méxico hoy.una pequeña muestra analucia_medina mira mi suplente.amo a méxico ya voté por xochitl"
"JahenAust","@JahenAust","21:08","Vamos Claudia, quiero seguir vendiendo micheladas ilegales sobre mi banqueta sin pedo!!! M O R E N A G A N A!","vamos claudia,quiero seguir vendiendo micheladas ilegales sobre mi banqueta sin pedo!!!m o r e n a g a n a!"
"Things That Happened","@ThingsTHappened","09:13","Salvemos México Vota!  EleccionesMéxico2024  YoVotarePorXóchitl  XochitlGálvezPresidenta  mexico  EleccionesMéxico2024  INEMéxico","salvemos méxico vota!elecciones en méxico 2024 yo votaré por xochitl xochitl gálvez será la presidenta méxico elecciones en méxico 2024 INE México"
"Chuy Vázquez Briseño","@chuyvzzbri","14:37"," YoVotéPorXochitl","yo voté por xochitl"
